
============================================================
  BENCHMARK: 3 configs x 1000 steps  (quick-eval)
  Log: /workspace/nano-gpt/benchmark_logs/bench_exp029-1_exp029-2_exp029-3_0319_0900_1000steps.log
============================================================

------------------------------------------------------------
  [1/3] EXP-029.1: Layer-6 To Layer-12 Same-Token Prediction  (1000 steps)
------------------------------------------------------------

Model params: 287,048,856
Param breakdown: {'wte': 25165824, 'value_embeds': 150994944, 'lm_head': 25165824, 'transformer_matrices': 84935808, 'latent_predictor': 786432, 'scalars': 24, 'total': 287048856}
Est. FLOPs/token: 690,100,992
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Gradient accumulation steps: 32
Eval batch size: 4
Token budget: 262,144,000

--- Training ---
step 00000 (0.0%) | loss: 10.397770 | ce: 10.397709 | latent: 0.999869 | lrm: 1.00 | dt: 6797ms | tok/sec: 38,565 | mfu: 2.7% | epoch: 1 | remaining: 261,881,856 tok    
step 00444 (44.4%) | loss: 3.559374 | ce: 3.559312 | latent: 0.999999 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,840 | mfu: 2.9% | epoch: 1 | remaining: 145,489,920 tok    
step 00445 (44.5%) | loss: 3.563111 | ce: 3.563049 | latent: 0.999999 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,857 | mfu: 2.9% | epoch: 1 | remaining: 145,227,776 tok    
step 00446 (44.6%) | loss: 3.561206 | ce: 3.561145 | latent: 0.999999 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,851 | mfu: 2.9% | epoch: 1 | remaining: 144,965,632 tok    
step 00447 (44.7%) | loss: 3.558925 | ce: 3.558864 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,848 | mfu: 2.9% | epoch: 1 | remaining: 144,703,488 tok    
step 00448 (44.8%) | loss: 3.558527 | ce: 3.558466 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,848 | mfu: 2.9% | epoch: 1 | remaining: 144,441,344 tok    
step 00449 (44.9%) | loss: 3.561509 | ce: 3.561448 | latent: 0.999999 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,849 | mfu: 2.9% | epoch: 1 | remaining: 144,179,200 tok    
step 00450 (45.0%) | loss: 3.557289 | ce: 3.557228 | latent: 0.999999 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,848 | mfu: 2.9% | epoch: 1 | remaining: 143,917,056 tok    
step 00451 (45.1%) | loss: 3.555417 | ce: 3.555356 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,850 | mfu: 2.9% | epoch: 1 | remaining: 143,654,912 tok    
step 00452 (45.2%) | loss: 3.550116 | ce: 3.550055 | latent: 0.999999 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,844 | mfu: 2.9% | epoch: 1 | remaining: 143,392,768 tok    
step 00453 (45.3%) | loss: 3.550368 | ce: 3.550307 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,849 | mfu: 2.9% | epoch: 1 | remaining: 143,130,624 tok    
step 00454 (45.4%) | loss: 3.552892 | ce: 3.552831 | latent: 0.999998 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,853 | mfu: 2.9% | epoch: 1 | remaining: 142,868,480 tok    
step 00455 (45.5%) | loss: 3.551525 | ce: 3.551464 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,846 | mfu: 2.9% | epoch: 1 | remaining: 142,606,336 tok    
step 00456 (45.6%) | loss: 3.551183 | ce: 3.551122 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,842 | mfu: 2.9% | epoch: 1 | remaining: 142,344,192 tok    
step 00457 (45.7%) | loss: 3.547983 | ce: 3.547922 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,847 | mfu: 2.9% | epoch: 1 | remaining: 142,082,048 tok    
step 00458 (45.8%) | loss: 3.550840 | ce: 3.550779 | latent: 0.999997 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,840 | mfu: 2.9% | epoch: 1 | remaining: 141,819,904 tok    
step 00459 (45.9%) | loss: 3.551968 | ce: 3.551907 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,845 | mfu: 2.9% | epoch: 1 | remaining: 141,557,760 tok    
step 00460 (46.0%) | loss: 3.553786 | ce: 3.553725 | latent: 0.999997 | lrm: 1.00 | dt: 6351ms | tok/sec: 41,277 | mfu: 2.9% | epoch: 1 | remaining: 141,295,616 tok    
  grads | backbone: 0.1091 | head: 0.0498 | survival: 2.1911 | head_effrank: 528.1 | rank_ratio: 0.688 | top10e: 13.2%
step 00461 (46.1%) | loss: 3.551563 | ce: 3.551502 | latent: 0.999997 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,840 | mfu: 2.9% | epoch: 1 | remaining: 141,033,472 tok    
step 00462 (46.2%) | loss: 3.550803 | ce: 3.550742 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,845 | mfu: 2.9% | epoch: 1 | remaining: 140,771,328 tok    
step 00463 (46.3%) | loss: 3.550281 | ce: 3.550220 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,848 | mfu: 2.9% | epoch: 1 | remaining: 140,509,184 tok    
step 00464 (46.4%) | loss: 3.547905 | ce: 3.547844 | latent: 0.999997 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,839 | mfu: 2.9% | epoch: 1 | remaining: 140,247,040 tok    
step 00465 (46.5%) | loss: 3.550414 | ce: 3.550353 | latent: 0.999997 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,820 | mfu: 2.9% | epoch: 1 | remaining: 139,984,896 tok    
step 00466 (46.6%) | loss: 3.552423 | ce: 3.552362 | latent: 0.999997 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,840 | mfu: 2.9% | epoch: 1 | remaining: 139,722,752 tok    
step 00467 (46.7%) | loss: 3.554119 | ce: 3.554058 | latent: 0.999997 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,841 | mfu: 2.9% | epoch: 1 | remaining: 139,460,608 tok    
step 00468 (46.8%) | loss: 3.547715 | ce: 3.547654 | latent: 0.999996 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,844 | mfu: 2.9% | epoch: 1 | remaining: 139,198,464 tok    
step 00469 (46.9%) | loss: 3.546491 | ce: 3.546430 | latent: 0.999996 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,842 | mfu: 2.9% | epoch: 1 | remaining: 138,936,320 tok    
step 00470 (47.0%) | loss: 3.545826 | ce: 3.545765 | latent: 0.999996 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,851 | mfu: 2.9% | epoch: 1 | remaining: 138,674,176 tok    
step 00471 (47.1%) | loss: 3.547383 | ce: 3.547322 | latent: 0.999995 | lrm: 1.00 | dt: 6277ms | tok/sec: 41,764 | mfu: 2.9% | epoch: 1 | remaining: 138,412,032 tok    
step 00472 (47.2%) | loss: 3.547146 | ce: 3.547085 | latent: 0.999996 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,850 | mfu: 2.9% | epoch: 1 | remaining: 138,149,888 tok    
step 00473 (47.3%) | loss: 3.548925 | ce: 3.548864 | latent: 0.999996 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,850 | mfu: 2.9% | epoch: 1 | remaining: 137,887,744 tok    
step 00474 (47.4%) | loss: 3.546956 | ce: 3.546895 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,844 | mfu: 2.9% | epoch: 1 | remaining: 137,625,600 tok    
step 00475 (47.5%) | loss: 3.540262 | ce: 3.540201 | latent: 0.999997 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,844 | mfu: 2.9% | epoch: 1 | remaining: 137,363,456 tok    
step 00476 (47.6%) | loss: 3.543822 | ce: 3.543761 | latent: 0.999997 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,843 | mfu: 2.9% | epoch: 1 | remaining: 137,101,312 tok    
step 00477 (47.7%) | loss: 3.538664 | ce: 3.538603 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,847 | mfu: 2.9% | epoch: 1 | remaining: 136,839,168 tok    
step 00478 (47.8%) | loss: 3.540274 | ce: 3.540213 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,843 | mfu: 2.9% | epoch: 1 | remaining: 136,577,024 tok    
step 00479 (47.9%) | loss: 3.538558 | ce: 3.538496 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,851 | mfu: 2.9% | epoch: 1 | remaining: 136,314,880 tok    
step 00480 (48.0%) | loss: 3.536629 | ce: 3.536568 | latent: 0.999997 | lrm: 1.00 | dt: 6351ms | tok/sec: 41,275 | mfu: 2.9% | epoch: 1 | remaining: 136,052,736 tok    
  grads | backbone: 0.0981 | head: 0.0459 | survival: 2.1374 | head_effrank: 545.2 | rank_ratio: 0.710 | top10e: 12.1%
step 00481 (48.1%) | loss: 3.536357 | ce: 3.536296 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,849 | mfu: 2.9% | epoch: 1 | remaining: 135,790,592 tok    
step 00482 (48.2%) | loss: 3.537230 | ce: 3.537169 | latent: 0.999996 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,845 | mfu: 2.9% | epoch: 1 | remaining: 135,528,448 tok    
step 00483 (48.3%) | loss: 3.541003 | ce: 3.540942 | latent: 0.999996 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,843 | mfu: 2.9% | epoch: 1 | remaining: 135,266,304 tok    
step 00484 (48.4%) | loss: 3.537892 | ce: 3.537831 | latent: 0.999996 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,852 | mfu: 2.9% | epoch: 1 | remaining: 135,004,160 tok    
step 00485 (48.5%) | loss: 3.534083 | ce: 3.534022 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,851 | mfu: 2.9% | epoch: 1 | remaining: 134,742,016 tok    
step 00486 (48.6%) | loss: 3.533146 | ce: 3.533085 | latent: 0.999997 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,840 | mfu: 2.9% | epoch: 1 | remaining: 134,479,872 tok    
step 00487 (48.7%) | loss: 3.535217 | ce: 3.535155 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,852 | mfu: 2.9% | epoch: 1 | remaining: 134,217,728 tok    
step 00488 (48.8%) | loss: 3.532151 | ce: 3.532090 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,848 | mfu: 2.9% | epoch: 1 | remaining: 133,955,584 tok    
step 00489 (48.9%) | loss: 3.531433 | ce: 3.531372 | latent: 0.999997 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,777 | mfu: 2.9% | epoch: 1 | remaining: 133,693,440 tok    
step 00490 (49.0%) | loss: 3.529055 | ce: 3.528994 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,843 | mfu: 2.9% | epoch: 1 | remaining: 133,431,296 tok    
step 00491 (49.1%) | loss: 3.530964 | ce: 3.530903 | latent: 0.999997 | lrm: 1.00 | dt: 6309ms | tok/sec: 41,548 | mfu: 2.9% | epoch: 1 | remaining: 133,169,152 tok    
step 00492 (49.2%) | loss: 3.529255 | ce: 3.529194 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,847 | mfu: 2.9% | epoch: 1 | remaining: 132,907,008 tok    
step 00493 (49.3%) | loss: 3.530753 | ce: 3.530692 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,846 | mfu: 2.9% | epoch: 1 | remaining: 132,644,864 tok    
step 00494 (49.4%) | loss: 3.529013 | ce: 3.528952 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,846 | mfu: 2.9% | epoch: 1 | remaining: 132,382,720 tok    
step 00495 (49.5%) | loss: 3.525467 | ce: 3.525406 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,840 | mfu: 2.9% | epoch: 1 | remaining: 132,120,576 tok    
step 00496 (49.6%) | loss: 3.524621 | ce: 3.524560 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,843 | mfu: 2.9% | epoch: 1 | remaining: 131,858,432 tok    
step 00497 (49.7%) | loss: 3.523229 | ce: 3.523168 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,840 | mfu: 2.9% | epoch: 1 | remaining: 131,596,288 tok    
step 00498 (49.8%) | loss: 3.523536 | ce: 3.523475 | latent: 0.999997 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,845 | mfu: 2.9% | epoch: 1 | remaining: 131,334,144 tok    
step 00499 (49.9%) | loss: 3.520204 | ce: 3.520143 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,850 | mfu: 2.9% | epoch: 1 | remaining: 131,072,000 tok    
step 00500 (50.0%) | loss: 3.519332 | ce: 3.519271 | latent: 0.999998 | lrm: 1.00 | dt: 6352ms | tok/sec: 41,270 | mfu: 2.9% | epoch: 1 | remaining: 130,809,856 tok    
  grads | backbone: 0.0971 | head: 0.0476 | survival: 2.0414 | head_effrank: 537.2 | rank_ratio: 0.700 | top10e: 12.6%
step 00501 (50.1%) | loss: 3.516900 | ce: 3.516839 | latent: 0.999997 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,857 | mfu: 2.9% | epoch: 1 | remaining: 130,547,712 tok    
step 00502 (50.2%) | loss: 3.518782 | ce: 3.518721 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,847 | mfu: 2.9% | epoch: 1 | remaining: 130,285,568 tok    
step 00503 (50.3%) | loss: 3.516251 | ce: 3.516190 | latent: 0.999997 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,838 | mfu: 2.9% | epoch: 1 | remaining: 130,023,424 tok    
step 00504 (50.4%) | loss: 3.514081 | ce: 3.514020 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,848 | mfu: 2.9% | epoch: 1 | remaining: 129,761,280 tok    
step 00505 (50.5%) | loss: 3.513501 | ce: 3.513440 | latent: 0.999996 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,841 | mfu: 2.9% | epoch: 1 | remaining: 129,499,136 tok    
step 00506 (50.6%) | loss: 3.511381 | ce: 3.511320 | latent: 0.999996 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,846 | mfu: 2.9% | epoch: 1 | remaining: 129,236,992 tok    
step 00507 (50.7%) | loss: 3.511140 | ce: 3.511078 | latent: 0.999996 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,837 | mfu: 2.9% | epoch: 1 | remaining: 128,974,848 tok    
step 00508 (50.8%) | loss: 3.514380 | ce: 3.514319 | latent: 0.999997 | lrm: 1.00 | dt: 6274ms | tok/sec: 41,781 | mfu: 2.9% | epoch: 1 | remaining: 128,712,704 tok    
step 00509 (50.9%) | loss: 3.516863 | ce: 3.516802 | latent: 0.999997 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,824 | mfu: 2.9% | epoch: 1 | remaining: 128,450,560 tok    
step 00510 (51.0%) | loss: 3.508857 | ce: 3.508796 | latent: 0.999997 | lrm: 1.00 | dt: 6296ms | tok/sec: 41,635 | mfu: 2.9% | epoch: 1 | remaining: 128,188,416 tok    
step 00511 (51.1%) | loss: 3.509096 | ce: 3.509035 | latent: 0.999998 | lrm: 1.00 | dt: 6285ms | tok/sec: 41,706 | mfu: 2.9% | epoch: 1 | remaining: 127,926,272 tok    
step 00512 (51.2%) | loss: 3.511276 | ce: 3.511215 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,845 | mfu: 2.9% | epoch: 1 | remaining: 127,664,128 tok    
step 00513 (51.3%) | loss: 3.510081 | ce: 3.510020 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,836 | mfu: 2.9% | epoch: 1 | remaining: 127,401,984 tok    
step 00514 (51.4%) | loss: 3.510924 | ce: 3.510863 | latent: 0.999999 | lrm: 1.00 | dt: 6269ms | tok/sec: 41,814 | mfu: 2.9% | epoch: 1 | remaining: 127,139,840 tok    
step 00515 (51.5%) | loss: 3.507698 | ce: 3.507637 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,842 | mfu: 2.9% | epoch: 1 | remaining: 126,877,696 tok    
step 00516 (51.6%) | loss: 3.507026 | ce: 3.506965 | latent: 0.999998 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,766 | mfu: 2.9% | epoch: 1 | remaining: 126,615,552 tok    
step 00517 (51.7%) | loss: 3.508889 | ce: 3.508828 | latent: 0.999998 | lrm: 1.00 | dt: 6280ms | tok/sec: 41,745 | mfu: 2.9% | epoch: 1 | remaining: 126,353,408 tok    
step 00518 (51.8%) | loss: 3.499682 | ce: 3.499621 | latent: 0.999998 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,853 | mfu: 2.9% | epoch: 1 | remaining: 126,091,264 tok    
step 00519 (51.9%) | loss: 3.501979 | ce: 3.501918 | latent: 0.999999 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,840 | mfu: 2.9% | epoch: 1 | remaining: 125,829,120 tok    
step 00520 (52.0%) | loss: 3.504819 | ce: 3.504758 | latent: 0.999999 | lrm: 1.00 | dt: 6353ms | tok/sec: 41,261 | mfu: 2.9% | epoch: 1 | remaining: 125,566,976 tok    
  grads | backbone: 0.0954 | head: 0.0554 | survival: 1.7219 | head_effrank: 501.4 | rank_ratio: 0.653 | top10e: 14.3%
step 00521 (52.1%) | loss: 3.506048 | ce: 3.505987 | latent: 0.999999 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,843 | mfu: 2.9% | epoch: 1 | remaining: 125,304,832 tok    
step 00522 (52.2%) | loss: 3.506399 | ce: 3.506338 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,836 | mfu: 2.9% | epoch: 1 | remaining: 125,042,688 tok    
step 00523 (52.3%) | loss: 3.509072 | ce: 3.509011 | latent: 0.999999 | lrm: 1.00 | dt: 6271ms | tok/sec: 41,803 | mfu: 2.9% | epoch: 1 | remaining: 124,780,544 tok    
step 00524 (52.4%) | loss: 3.504781 | ce: 3.504720 | latent: 0.999999 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,846 | mfu: 2.9% | epoch: 1 | remaining: 124,518,400 tok    
step 00525 (52.5%) | loss: 3.503320 | ce: 3.503259 | latent: 0.999998 | lrm: 1.00 | dt: 6272ms | tok/sec: 41,796 | mfu: 2.9% | epoch: 1 | remaining: 124,256,256 tok    
step 00526 (52.6%) | loss: 3.499909 | ce: 3.499848 | latent: 0.999998 | lrm: 1.00 | dt: 6289ms | tok/sec: 41,682 | mfu: 2.9% | epoch: 1 | remaining: 123,994,112 tok    
step 00527 (52.7%) | loss: 3.502057 | ce: 3.501996 | latent: 0.999997 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,775 | mfu: 2.9% | epoch: 1 | remaining: 123,731,968 tok    
step 00528 (52.8%) | loss: 3.501881 | ce: 3.501820 | latent: 0.999997 | lrm: 1.00 | dt: 6284ms | tok/sec: 41,713 | mfu: 2.9% | epoch: 1 | remaining: 123,469,824 tok    
step 00529 (52.9%) | loss: 3.504312 | ce: 3.504251 | latent: 0.999997 | lrm: 1.00 | dt: 6270ms | tok/sec: 41,806 | mfu: 2.9% | epoch: 1 | remaining: 123,207,680 tok    
step 00530 (53.0%) | loss: 3.505689 | ce: 3.505628 | latent: 0.999998 | lrm: 1.00 | dt: 6281ms | tok/sec: 41,734 | mfu: 2.9% | epoch: 1 | remaining: 122,945,536 tok    
step 00531 (53.1%) | loss: 3.507267 | ce: 3.507206 | latent: 0.999999 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,851 | mfu: 2.9% | epoch: 1 | remaining: 122,683,392 tok    
step 00532 (53.2%) | loss: 3.503430 | ce: 3.503369 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,839 | mfu: 2.9% | epoch: 1 | remaining: 122,421,248 tok    
step 00533 (53.3%) | loss: 3.503059 | ce: 3.502998 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,849 | mfu: 2.9% | epoch: 1 | remaining: 122,159,104 tok    
step 00534 (53.4%) | loss: 3.503720 | ce: 3.503659 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,851 | mfu: 2.9% | epoch: 1 | remaining: 121,896,960 tok    
step 00535 (53.5%) | loss: 3.503205 | ce: 3.503144 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,852 | mfu: 2.9% | epoch: 1 | remaining: 121,634,816 tok    
step 00536 (53.6%) | loss: 3.500831 | ce: 3.500770 | latent: 0.999996 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,851 | mfu: 2.9% | epoch: 1 | remaining: 121,372,672 tok    
step 00537 (53.7%) | loss: 3.501418 | ce: 3.501357 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,848 | mfu: 2.9% | epoch: 1 | remaining: 121,110,528 tok    
step 00538 (53.8%) | loss: 3.500967 | ce: 3.500906 | latent: 0.999998 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,853 | mfu: 2.9% | epoch: 1 | remaining: 120,848,384 tok    
step 00539 (53.9%) | loss: 3.504075 | ce: 3.504014 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,848 | mfu: 2.9% | epoch: 1 | remaining: 120,586,240 tok    
step 00540 (54.0%) | loss: 3.499853 | ce: 3.499792 | latent: 0.999997 | lrm: 1.00 | dt: 6350ms | tok/sec: 41,283 | mfu: 2.9% | epoch: 1 | remaining: 120,324,096 tok    
  grads | backbone: 0.0916 | head: 0.0601 | survival: 1.5245 | head_effrank: 476.5 | rank_ratio: 0.620 | top10e: 15.7%
step 00541 (54.1%) | loss: 3.501690 | ce: 3.501629 | latent: 0.999998 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,854 | mfu: 2.9% | epoch: 1 | remaining: 120,061,952 tok    
step 00542 (54.2%) | loss: 3.501151 | ce: 3.501090 | latent: 0.999999 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,855 | mfu: 2.9% | epoch: 1 | remaining: 119,799,808 tok    
step 00543 (54.3%) | loss: 3.499168 | ce: 3.499107 | latent: 0.999998 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,855 | mfu: 2.9% | epoch: 1 | remaining: 119,537,664 tok    
step 00544 (54.4%) | loss: 3.496564 | ce: 3.496503 | latent: 0.999999 | lrm: 1.00 | dt: 6275ms | tok/sec: 41,776 | mfu: 2.9% | epoch: 1 | remaining: 119,275,520 tok    
step 00545 (54.5%) | loss: 3.498197 | ce: 3.498136 | latent: 1.000000 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,849 | mfu: 2.9% | epoch: 1 | remaining: 119,013,376 tok    
step 00546 (54.6%) | loss: 3.497765 | ce: 3.497704 | latent: 1.000000 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,853 | mfu: 2.9% | epoch: 1 | remaining: 118,751,232 tok    
step 00547 (54.7%) | loss: 3.496765 | ce: 3.496704 | latent: 1.000000 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,849 | mfu: 2.9% | epoch: 1 | remaining: 118,489,088 tok    
step 00548 (54.8%) | loss: 3.500102 | ce: 3.500041 | latent: 1.000000 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,846 | mfu: 2.9% | epoch: 1 | remaining: 118,226,944 tok    
step 00549 (54.9%) | loss: 3.499590 | ce: 3.499529 | latent: 1.000000 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,844 | mfu: 2.9% | epoch: 1 | remaining: 117,964,800 tok    
step 00550 (55.0%) | loss: 3.497694 | ce: 3.497633 | latent: 1.000000 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,848 | mfu: 2.9% | epoch: 1 | remaining: 117,702,656 tok    
step 00551 (55.1%) | loss: 3.500223 | ce: 3.500162 | latent: 1.000000 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,851 | mfu: 2.9% | epoch: 1 | remaining: 117,440,512 tok    
step 00552 (55.2%) | loss: 3.500470 | ce: 3.500409 | latent: 0.999999 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,855 | mfu: 2.9% | epoch: 1 | remaining: 117,178,368 tok    
step 00553 (55.3%) | loss: 3.496581 | ce: 3.496520 | latent: 0.999999 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,846 | mfu: 2.9% | epoch: 1 | remaining: 116,916,224 tok    
step 00554 (55.4%) | loss: 3.497471 | ce: 3.497409 | latent: 0.999999 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,847 | mfu: 2.9% | epoch: 1 | remaining: 116,654,080 tok    
step 00555 (55.5%) | loss: 3.499264 | ce: 3.499203 | latent: 0.999999 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,852 | mfu: 2.9% | epoch: 1 | remaining: 116,391,936 tok    
step 00556 (55.6%) | loss: 3.496533 | ce: 3.496472 | latent: 0.999998 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,855 | mfu: 2.9% | epoch: 1 | remaining: 116,129,792 tok    
step 00557 (55.7%) | loss: 3.497372 | ce: 3.497311 | latent: 0.999999 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,856 | mfu: 2.9% | epoch: 1 | remaining: 115,867,648 tok    
step 00558 (55.8%) | loss: 3.492079 | ce: 3.492018 | latent: 0.999999 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,850 | mfu: 2.9% | epoch: 1 | remaining: 115,605,504 tok    
step 00559 (55.9%) | loss: 3.493605 | ce: 3.493544 | latent: 0.999999 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,851 | mfu: 2.9% | epoch: 1 | remaining: 115,343,360 tok    
step 00560 (56.0%) | loss: 3.491208 | ce: 3.491147 | latent: 0.999999 | lrm: 1.00 | dt: 6349ms | tok/sec: 41,289 | mfu: 2.9% | epoch: 1 | remaining: 115,081,216 tok    
  grads | backbone: 0.0912 | head: 0.0483 | survival: 1.8871 | head_effrank: 518.8 | rank_ratio: 0.676 | top10e: 13.7%
step 00561 (56.1%) | loss: 3.487805 | ce: 3.487744 | latent: 0.999999 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,851 | mfu: 2.9% | epoch: 1 | remaining: 114,819,072 tok    
step 00562 (56.2%) | loss: 3.489227 | ce: 3.489165 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,851 | mfu: 2.9% | epoch: 1 | remaining: 114,556,928 tok    
step 00563 (56.3%) | loss: 3.488921 | ce: 3.488860 | latent: 0.999997 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,856 | mfu: 2.9% | epoch: 1 | remaining: 114,294,784 tok    
step 00564 (56.4%) | loss: 3.492646 | ce: 3.492585 | latent: 0.999998 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,856 | mfu: 2.9% | epoch: 1 | remaining: 114,032,640 tok    
step 00565 (56.5%) | loss: 3.488366 | ce: 3.488305 | latent: 0.999998 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,856 | mfu: 2.9% | epoch: 1 | remaining: 113,770,496 tok    
step 00566 (56.6%) | loss: 3.487831 | ce: 3.487770 | latent: 0.999999 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,772 | mfu: 2.9% | epoch: 1 | remaining: 113,508,352 tok    
